Actual,GD_Predicted,RF_Predicted
52.0,112.56578407797184,108.54950793650795
194.0,141.13442134898662,181.16
162.0,96.1411313875079,168.78539355885982
140.0,92.33677166453782,131.47087943265885
57.0,82.15435015031045,49.29496686329344
86.0,85.61754790891962,173.3362113997114
40.0,85.213184769295,40.963555886613314
37.0,91.78877936469772,35.94
114.0,120.1957263772377,201.16577545141612
338.0,143.87027695887593,211.16
37.0,130.50371707828901,48.42093333326667
123.0,121.82707837464972,204.3261515151515
30.0,60.59053742290625,42.23066898704711
64.0,76.16983113300202,78.71284970937998
26.0,90.10110506553532,40.2
100.0,112.56330519589834,71.67333333333333
180.0,177.72975604110775,136.43166666666667
42.0,102.74295940582567,72.06833333333333
163.0,112.78373249598025,153.31
136.0,143.57929671204772,108.51733333333334
454.0,148.80976239353961,92.11540000000001
77.0,107.72333127806081,75.75533844030898
88.0,103.05192690300215,90.4135707504501
215.0,167.51717347057814,155.08185714285716
83.0,87.8271187739586,99.66284415584414
206.0,130.76222424555982,206.82066666666665
151.0,137.5447406486028,174.33333333399997
103.0,83.96686019616352,118.54122669934127
131.0,116.64748100167344,178.44066666666666
115.0,98.4007372818666,96.99265555282352
84.0,112.39919212729168,107.72666666666667
29.0,101.13791840769593,45.61333333333334
169.0,84.79418203785195,120.42966666666669
171.0,93.73999838261528,113.08054811854812
45.0,138.2044055079213,72.46666666666665
57.0,71.22953394572316,51.95839911447343
37.0,105.55239500350073,62.44
69.0,98.850575809101,70.09657182109
46.0,104.5322725130556,60.97
37.0,82.81966323788083,71.71956227106227
79.0,115.27485689891904,73.18248306561003
119.0,128.71658864681967,194.30200000000002
50.0,68.22778024195296,55.29333333333333
158.0,138.19903281580193,128.61527659007655
142.0,107.39531212437214,207.48719048426298
166.0,168.29235096867885,172.3383333333333
29.0,82.97643046782389,32.663333333333334
132.33,100.62447066962207,122.61846666666662
116.0,131.24971024217615,115.209
84.0,131.90768552510485,113.63
67.0,91.25180965633503,71.69333333333333
29.0,86.52786797465222,28.796198412698416
296.0,163.5651013856978,178.33411428571432
97.0,151.0114873900872,165.64359523809526
160.0,99.91716329204903,149.73
40.0,117.14647514640335,28.84
119.0,108.190836689513,108.632
68.0,119.16082275452055,104.18
48.33333333,112.36062737276026,80.11999999793336
82.0,90.96588482379424,91.38
73.0,77.15842408562237,94.12731440781441
78.0,87.13979164346301,174.4325
185.0,168.00709204007933,164.35145238095237
153.0,126.1753511978944,107.66999999800001
96.0,112.82020222331222,79.00595238095238
84.0,143.6416205355041,269.93666666666667
48.0,118.01182819336356,62.22
364.0,137.68816735406062,187.34400000000002
55.0,75.76761125696711,66.1938457570571
66.0,59.72434350635734,76.785
162.0,162.50304944741924,97.98
81.0,114.26291757956119,97.03400000000002
64.0,94.01064519601596,56.15
220.0,134.2359224714971,203.61356905560933
108.0,147.65551320299292,109.13383333333333
203.0,95.61324523131057,100.08
196.0,118.07512678972871,134.0970476190476
27.0,121.48021944134214,50.0383124098124
68.0,118.4732394819635,76.60666666659999
80.0,104.82465267752167,91.99333333333334
128.0,130.3984175741516,111.81735714285713
74.0,104.07715417420728,60.31833333333333
60.0,59.630428238659675,56.09830952380953
130.0,125.8741158141272,195.62333333333336
148.0,114.47376614006309,146.49384093598178
82.0,64.47852626898882,58.065130264256595
94.5,65.38802255573174,111.93035714285713
178.0,114.30148369986917,100.882
37.33333333,132.53988832854398,142.046666664
228.0,152.50677323839898,276.19978571428567
77.0,97.80831219494401,62.17341269841272
43.0,117.27475651797934,69.94
133.0,90.5799692103876,143.0958078588452
25.0,82.20790877039322,32.48112481962482
121.0,91.409049613648,82.56
101.0,103.68936314556493,90.7773317613759
78.0,111.82253325523106,80.07380139055988
58.0,106.16111964473318,46.18628968253968
198.0,110.37389631816416,123.47074193422102
89.0,107.42910671059471,88.58
111.0,128.97178360742637,106.16799999999999
69.7,170.0218851140707,181.19799999999998
73.0,112.15698255563007,50.435838217338215
73.0,87.50119062188534,69.76398574857521
119.0,131.55951950681393,113.995
165.0,131.78345780024276,72.08
109.0,68.56881085380674,91.69622786363962
131.0,113.93497057754084,105.32802380952381
147.0,133.79386145342497,149.29666666666668
53.0,104.13092845446423,62.31261621711622
183.0,159.43928387113584,126.62000000100001
134.6666667,212.14154092332214,187.5339999912666
199.0,131.95764593364814,154.5199333332
42.0,59.39010957670799,80.92042523812223
92.0,105.41054071009312,88.24
49.0,98.27958069248658,72.51826166643815
54.0,91.53332862876293,49.8355045436135
38.0,71.05901378071923,39.5361785890688
88.0,130.63896582997654,178.08
59.0,77.93826529516436,102.72719967528168
119.0,152.00757560870028,156.83566666666667
117.0,128.28721060599707,108.3875
36.0,73.00562841390143,37.222231902598246
20.0,93.66015981665532,26.54
54.0,82.0293272906449,42.026666666666664
55.0,60.45381752844703,86.92028571428571
63.0,106.80179582256724,82.12481024531021
27.0,79.29615930098325,31.13695238095238
148.0,99.33830968689453,144.2295333333333
122.0,138.674951323258,109.0
58.0,81.91413083045904,89.30823953823952
191.0,142.3141394980795,154.29590476190475
77.0,77.49702060101407,107.79458681597606
49.0,84.57830487977343,46.121532395165
39.0,102.486450741606,93.26
66.0,122.53804360960889,103.6589026560889
114.0,108.3289797019352,101.2
83.0,84.34799860993644,78.3320359372688
152.0,135.06989204519894,121.98
105.0,83.41757188915746,104.98189222749997
622.0,160.8978122842563,577.384
41.0,83.09396945323081,82.05333333333333
153.0,125.56520202933925,146.84285714285713
18.0,126.50696964833503,37.22
144.0,127.08194206292441,96.72
105.0,93.41043358116212,103.22
56.0,100.15002524017694,50.73466666666667
36.0,89.91068823923386,70.794
59.0,60.81927048625117,59.53634112643462
142.0,85.16869723236157,130.5279758091925
116.0,143.0118883181371,105.01416666666664
165.0,142.2394442182718,165.36
82.0,81.03176201232199,48.95333333333334
72.0,126.5480588004849,149.76
88.0,109.2722811181751,71.25333333333333
23.0,72.47597204080351,31.6
49.0,72.43703317295012,128.7010476190476
25.0,147.93608653860764,66.24
95.0,87.30161851904674,90.17849225937462
173.0,154.04092551767468,173.67260317460318
152.0,90.01131956649967,154.68675008332855
251.0,112.80570955109107,149.28128230683703
62.0,109.9163449570625,153.24083333266665
84.0,100.51240734491586,74.14974043382905
132.0,124.73933079095866,172.22
190.0,154.02068043881803,198.51304761904765
77.0,85.19125749319215,55.3506111111111
157.0,119.25020418878462,180.28868725928652
109.0,72.5841778247577,85.43388204102311
62.0,95.45431317701316,54.523999999999994
61.0,158.17486469795352,57.40299999973333
58.0,77.1015412434575,63.642649862010394
45.0,106.02431661971184,61.68337595737596
39.0,104.57964039054598,85.02361904761904
143.0,172.12345642386842,207.81433333466666
116.0,129.53769161874584,112.89996825396827
114.0,143.72750661713962,96.97214285714284
153.0,91.43850693850843,122.41499999999998
103.0,101.13794606658351,93.68123060273058
28.0,74.93370449625925,119.59433333333334
50.0,81.82241407354763,50.07833333333333
39.0,62.14680442485239,57.54271428571429
134.0,150.21057756524712,136.7711122230538
210.0,127.43732067176406,150.7
118.0,85.11100948944403,135.03949577209787
125.0,92.50591692775564,129.14833399373248
74.0,130.97363147424247,190.92333333333335
62.0,81.45343905454646,50.3
18.0,89.5074862831244,19.732866182648237
57.0,124.85514978894284,257.63166666666666
92.0,111.41769901699564,85.55962337662339
0.0,70.1318123011677,0.0
57.0,95.6587132416287,64.58766666666666
131.0,185.67092392454873,144.89166667533334
108.0,122.99391964586205,97.74
95.0,116.56435595701615,121.64
136.67,111.16042390290576,86.81804850506653
189.0,120.14792030780701,213.21766666666667
107.0,82.47382430491766,96.61447619047618
135.0,126.02372518613052,117.79857142857144
39.0,86.1245493360034,52.62762121212123
99.49,128.71338335071724,115.4278
91.0,106.57829683578464,100.70935628193993
203.0,130.86984131221448,210.9
140.0,131.79700929642462,159.74733333333336
63.0,78.9667688533043,74.77384923885478
73.0,135.88437786037292,88.62
65.0,71.28093482012083,42.184363152739
59.0,115.76458637023876,130.86
88.0,108.4773025433827,93.48
120.0,100.42945737027938,91.4933333328
86.0,112.99077360519914,121.02799999999999
64.0,87.89164771441588,128.13066666666668
55.67,87.77749143942977,80.73420000000002
88.0,130.26432052273933,192.6
51.0,69.78108459782912,57.53883369380765
56.0,78.53799112279427,55.496
225.0,130.28331259794663,233.62152380952378
102.0,76.15460575034456,91.48420666510994
50.0,61.689146165953574,77.72966666666666
23.0,112.41564146653644,108.77333333333333
144.0,114.53998183238254,93.19347936073217
87.0,87.43002991469433,87.03094946130459
50.0,79.03569803275198,49.276266668800005
138.0,105.13498433119754,122.29545295815298
74.0,72.9044620946156,40.81722716612152
210.6933333,126.66138036601191,221.13486664333345
59.0,110.48549667990453,48.56708874458873
190.0,118.16810058441705,178.38853333333333
219.0,126.28907275490472,211.93161538461538
123.0,157.3983903835396,213.62
148.0,169.09735409279654,228.46
431.0,89.5762554547611,66.38833333333332
136.0,110.14734643960965,101.06333333333332
47.0,88.37054979289377,90.20061904761901
47.0,97.76989652007639,59.12539393939395
49.0,79.61582425550249,53.319329741485426
47.0,70.4433388898547,42.92
61.0,79.2318327856928,75.62978436094426
85.0,116.30540757530127,81.899
173.0,178.77685579639407,218.44400000000002
55.0,118.55077927848487,51.14267618847619
156.0,130.187645111406,125.44441114441119
29.0,99.28473589148128,31.640232074303846
26.33333333,89.1266576591361,46.49822719534008
56.0,97.56453520138545,39.96
119.0,103.85683533669507,108.11333333333332
223.0,89.36536046690257,154.32414285714287
152.0,122.19545470425393,99.56706102231107
58.0,63.60850643872848,176.8449523809524
145.23,136.56368904855492,126.77075222916827
12.0,84.81609872508925,28.026666666666664
56.0,67.05574242815409,62.10579591443988
64.0,99.20001826055505,86.59371428571428
95.0,129.6268946996601,99.48333333333332
156.0,94.98307894388563,120.55721401470382
70.0,106.86426233269687,82.3
201.0,194.03007519850544,147.08993333139998
177.0,147.9800221311885,168.3
56.0,115.94457163291344,76.92
210.0,129.83568543350557,150.63435598845598
103.0,134.54134238259599,116.02040000000001
58.0,68.54402395341967,59.75083333333334
21.0,73.00562841390143,37.222231902598246
30.0,48.80715068166597,33.16253205802227
194.0,154.23973040006507,168.64866666666666
83.0,92.39884689234795,115.11783333333332
41.0,88.4324075191061,84.31912785497161
145.0,102.51255363094805,144.38580000000002
209.0,134.6258430762681,232.40021067821064
286.0,133.71252041039492,191.29819985183656
68.67,120.63961238977865,115.75732655971478
63.0,79.9430284575984,62.25
137.0,116.68438338568842,142.12400000000002
45.0,73.5259194827903,83.62178851595134
25.0,48.80715068166597,33.16253205802227
221.0,111.1101060355602,126.723
135.0,96.7658819804683,141.16866854441108
38.0,75.66495975930202,64.3361304784341
253.0,170.24535072420423,269.14
111.0,139.9746818822523,108.45659523809522
32.0,82.28925605186937,125.84
39.0,60.589608281341114,88.02410143602322
44.0,94.72630924914807,78.0281515151515
118.0,80.69616061425725,101.58
47.0,118.10905852001461,147.835
62.0,107.60171141657257,85.4363256302521
264.0,127.35931243949852,112.95700000000001
110.0,101.5232493144681,89.90540000120001
209.0,141.80361781673568,219.93625714285713
68.0,83.92463575825698,21.55342857142857
65.0,67.55086227017067,84.50944214147694
275.0,141.43830806675993,187.99
66.0,108.66677249876793,28.200714285714284
73.0,113.72599136779074,62.9106666668
86.0,109.73832500399763,78.50693622974892
78.0,83.55249435860014,75.7746
58.0,88.51554262199701,59.9
289.0,92.41855900736134,93.69036464609553
55.0,79.77472041327584,106.21833333333332
80.0,167.34923195142477,71.19053174589841
262.0,120.18430413231991,194.88044155844156
153.0,119.39379815514324,138.1116298215939
68.0,103.23084510581691,41.717506438006446
101.0,103.05192690300215,90.4135707504501
62.0,101.90799907527757,85.555
152.0,82.72917563900546,164.22932137205464
174.0,122.19023202770315,170.59872616033365
171.0,73.36185702334677,65.09192857142858
78.0,118.27282646113622,291.1320897435898
169.0,186.32712881768208,129.171666666
126.0,115.1525263606271,138.38791389166389
104.0,89.2637681331904,93.39869127819259
100.0,86.34095796638996,161.76695238095238
75.0,69.37910750853399,105.4296547060818
246.0,138.03028299988893,409.7
57.0,101.15561850725614,73.38
67.0,86.08230474765341,53.33384500163759
167.0,153.1311388919644,169.88411999866665
107.0,130.97158086065062,117.69333333333334
48.0,104.99129910217844,36.01765730387519
28.0,84.43337971239197,79.1156235597813
77.0,120.64381865513243,77.648
110.0,120.9922168426299,85.71476973026972
193.0,111.78052693884017,198.47
82.0,100.24653905273823,74.30533333333332
103.0,82.51210408536741,99.95517660853153
107.5,119.06218646664473,137.20872565468105
239.0,104.20444606746904,176.95990476190474
217.0,128.04282689960883,242.26333333333335
80.0,111.41096183902509,111.13
127.0,157.55909116769334,174.9597619047619
140.0,107.58480446246446,46.033610389610395
70.0,118.12982296101248,81.152
168.0,112.07049685114058,149.658
82.0,93.72327009842283,74.6987142857143
106.0,91.93493886738135,97.36666666666667
267.0,139.03306607992337,257.9414
78.0,92.68354973561654,103.08
21.0,81.50103576664856,35.8147208456916
50.0,99.71551768551856,68.45736263736264
110.0,90.3594700775516,104.55838111592267
26.0,124.91684761833358,43.57670215895216
103.0,93.49476119024067,97.74485209235206
86.0,71.58712919131652,86.2190290881394
77.0,86.15173392482502,57.26660397841485
173.0,121.45895733790493,175.68633807858805
54.0,111.75994866516615,70.456
145.0,148.11815129429743,127.29466666666667
153.0,91.200478824529,113.69566894605221
165.0,132.04696832983416,210.6328538961039
164.0,78.50209111743891,112.6886685763318
119.0,138.6062226140093,162.79786666660002
24.0,182.13515560490924,136.08
175.0,123.80234081471407,176.28966666666668
69.0,93.76563163415899,133.32013286713288
53.0,105.02010285184089,49.194685203685204
93.0,118.1726136187801,88.17357142857144
387.0,134.70410949635078,263.2366666666667
40.0,81.68798683658038,38.21117032967033
62.35,142.29171257606188,153.3328666706
108.0,76.15460575034456,91.48420666510994
86.0,107.03705280293468,106.38182661782659
69.0,88.6609592664427,118.25312924027949
161.0,155.1936716701358,184.34
361.0,133.694843422764,205.68
58.0,89.19260716365255,80.93688420303465
57.0,135.87541389228332,146.00077777777778
63.0,131.41723555723613,81.2533333332
83.0,107.47207736591562,119.2607481962482
77.0,83.98225775141847,83.07428242019418
49.0,95.2748738061951,58.43133333497999
176.0,120.26341110814879,181.67640476190473
32.0,105.61610033074544,120.54
36.0,75.51924387089895,52.897098429348425
63.0,83.22045756569167,118.57832024902442
63.0,94.93836645043424,97.16666666666666
37.0,71.0988866390154,55.802857142857135
43.0,104.08701260677901,70.68
109.0,114.63897103538102,111.38902683462052
53.0,85.99938760831185,52.41092421415875
91.0,96.67479569518535,145.00173913043477
104.0,135.7645036279318,77.01
44.0,70.08840068602882,46.34833333333333
71.0,86.84421011736133,61.58219047619048
63.0,101.29033201456186,72.51
150.0,143.31811321407233,152.3
44.0,168.33196760647854,46.27166666666667
71.0,149.8277274712998,71.7533333336
70.0,126.70394420155046,132.6
89.0,145.18200366162043,176.66
104.0,168.22354783187848,104.90266666666665
31.0,84.89870575777888,32.6965
55.0,74.73940266135696,54.79530952380953
596.0,130.39158274633795,302.80066666666664
76.0,86.34455855894468,120.82
38.0,93.56346109079013,38.73539341919284
41.0,113.00799540444915,92.3366008713509
125.0,89.58642682470321,62.33333333333334
99.0,108.62151036372697,86.53399999999999
150.0,115.99604777829703,144.6
323.0,113.62287766396096,288.9285952380953
51.0,101.32961301521556,65.88455011655012
58.0,96.47913397668437,57.39989949759525
77.0,117.71437849227516,78.4349140320464
105.0,85.97140247041995,69.85384563495055
49.0,94.33974037587897,64.24
143.0,116.02022858046101,142.89938961038962
156.0,103.87689030992584,105.1991883116883
28.0,56.95666316786709,51.66586666653333
148.0,86.87484440612955,146.36
31.0,113.05798114932036,41.81933333333333
55.0,104.73756661336753,78.74
165.6666667,125.15840708441505,174.45073334399996
100.0,97.54506366208616,110.73357333200909
124.0,143.21981400016944,73.31833333333333
67.0,120.08677234642286,64.2162817182817
103.0,155.0454286056359,139.77913333333333
322.33,128.38987088294732,302.5418876984128
51.0,97.64191737076924,56.044666666666664
205.0,106.71276069826345,112.60135799213646
45.33333333,164.3156249409475,51.279999999599994
123.0,117.20421694834815,115.72
263.0,106.32284009349246,120.2235872441453
110.0,72.93896918910038,99.39258955578303
94.0,82.29525424233375,92.0230486649983
51.0,107.12311508743879,118.465
47.0,72.04957997973588,40.72467064106139
84.0,83.22045756569167,118.57832024902442
40.0,90.47325288226656,51.013999999999996
64.0,110.16285287141693,79.25786134183842
57.0,105.64741307031491,128.5006666666667
120.0,136.1268327118478,116.74
30.0,167.65215912179423,70.44
117.0,101.66119444499785,114.32
79.0,156.19751592571794,36.44
71.0,100.51240734491586,74.14974043382905
101.0,118.0878892613231,129.1533333333333
51.0,105.40383383713773,92.86
52.0,151.85369010820648,101.87
50.0,84.68127758257583,103.98057142857142
40.0,78.90247565661898,38.69713543200362
109.0,87.10122463203882,105.98382972582976
149.0,117.70132588287598,192.46
229.0,132.33689096987496,295.8357575757576
58.0,116.44602230299463,95.26166666666666
38.0,82.98774997993519,39.84038383838383
35.0,69.53649843400373,57.83188877788878
89.0,103.44358330688061,77.91233333333334
143.0,68.13700046826438,65.73734992784993
134.0,221.8016681564836,123.054
143.0,49.36138312901518,101.4100835819144
64.0,82.02017099879936,73.81786776089693
123.0,83.48850643943507,187.94
175.0,127.62611969868632,173.3607749608493
85.0,98.39302234578605,99.90666666666668
145.0,116.1390724109038,185.595
57.0,65.54126059837813,147.86
37.0,72.9044620946156,40.81722716612152
218.0,123.08419627012347,202.8310892764417
238.0,110.3712053358997,180.37566722166724
275.0,243.00875157189517,209.0
197.0,190.42709921859785,189.38666666600002
77.0,161.14591521097347,156.446666666
82.0,87.96659597093827,59.62
193.0,98.95137332928496,113.46
106.0,93.71331916484249,100.55042267703637
73.0,120.63930738492164,99.73966666666665
226.0,128.57737397870147,215.62966522366526
185.0,150.23164618054523,146.31499999999997
137.0,126.49653806384752,285.735
80.0,160.46031977601024,51.56
18.0,100.76930987716159,44.77592857142859
130.0,168.8174912654139,142.56440000000003
59.0,91.77203012316667,52.77391304347825
70.0,114.69650211371636,48.30793209242238
193.0,131.67770754014185,219.36203030303034
83.33,82.10243019355084,126.3795999998667
58.0,142.94244836919952,110.8935873015873
410.0,144.6806923576509,149.96800000000002
85.0,113.70303355255645,58.20333333333333
25.0,106.2610588812216,45.51189275061025
66.0,131.33923657782046,94.44
92.0,92.60638388843505,77.80766666666668
70.0,112.42340609829756,100.82
119.0,136.48925836047545,85.48342857142856
195.0,107.17488409923766,212.57
119.0,123.92394757587594,75.105
327.0,109.71440365732394,209.54333333326667
98.0,168.82949499817946,148.10793333339998
37.0,81.10096498356044,56.22653259647031
119.0,92.01062674797885,119.31567855968751
65.0,99.71884507324111,79.77194948364016
75.0,90.61528802329269,105.12200000000001
222.0,139.03616643101475,212.21013333333332
69.0,116.80911644657952,58.089166666666664
523.0,216.19977374271593,585.04
43.0,108.88898314225246,44.58282683982685
111.0,117.20277627625077,92.541
91.0,109.56251478628332,82.83111616161618
25.66666667,81.83226131918698,46.425
163.0,128.89587947772947,169.4554946756202
256.0,226.22390996544993,340.8786666666667
42.0,100.96657582290516,99.085
397.5,129.99736734124903,236.63816666666673
53.0,83.61176310922939,62.97333333333333
29.0,82.11670653781614,79.12899999999999
212.32,141.8494083096609,207.23319999999995
39.0,49.95714072056106,47.17167610326757
383.0,154.63407015083936,280.14
111.3333333,198.8521727842193,128.87333332660003
163.0,114.69023954112322,165.98
64.0,69.92940627214497,63.7907647907648
256.0,140.7512459373952,148.9472142857143
155.0,100.07423757546476,153.95380952380955
118.0,81.67722939816736,97.52049873210721
149.0,90.10023832115432,101.25190476190477
75.0,124.8797101486943,73.63233793983794
96.0,121.0311823603653,96.55
85.0,103.64020043170134,101.2542380952381
72.0,68.69184087749994,68.46666666666665
38.0,95.53565286028048,41.68409246309247
53.0,99.65279681937314,94.90142857142857
137.0,133.2052432923515,182.62
90.0,77.08904367009508,91.04666666666667
195.0,71.59869783063158,73.35319047619049
96.0,147.07320386569364,152.2
106.0,107.63281030781063,138.71835281385285
91.0,116.04924200989285,57.31755151521818
138.0,114.5205395533434,88.11458008658008
81.0,118.31290261788592,83.60716666666667
236.0,106.34040344537772,179.78
110.0,171.5245631701925,197.37000000000003
29.0,95.4295096616943,51.47018226518922
245.0,134.63446074315868,221.65240000000003
49.0,113.83686131590063,51.25
41.0,89.70079543950527,65.0094155844156
75.0,134.03499486972322,78.99
84.0,88.13706654403336,48.585
133.0,70.71090777907557,67.79681255820664
104.0,151.62606987327743,145.99442857142859
54.0,142.8728509629218,35.1666666666
108.0,95.64338414057266,111.87333333333332
49.0,95.25307153760524,94.175
189.0,121.92005243371436,109.83695238095237
69.0,131.258760712139,82.62193101343102
40.0,93.68831878640448,105.62067280758455
80.0,133.25526769382353,110.16865445665445
134.0,96.27224451934399,121.715
20.0,102.48736629805087,100.3375
219.0,124.67888825676914,191.84884126984127
72.0,107.80833029759962,32.485502120142
87.0,88.44034827615204,97.77166539363799
311.0,116.5409008031597,148.54
177.0,120.18919755886178,171.3297777777778
27.0,129.44576482873458,46.89439999999999
219.0,128.14149093315092,220.4757142857143
246.0,131.2777002586954,244.68666666666664
72.0,98.850575809101,70.09657182109
229.0,144.57414829829366,161.38
216.0,144.58518029406832,198.68202857142856
52.0,98.27204812874965,56.93337244151132
66.0,85.69238414288242,52.27153365958241
132.0,112.75008228731348,106.62
27.0,66.53691981060544,40.36380952380952
97.0,96.89872572367315,94.44558333333333
116.0,98.54056098684633,161.31825641025642
230.0,178.81919341301847,130.36
0.0,70.3816646268964,0.0
160.0,159.3221451565601,128.50666666666666
55.0,75.53495124348045,88.26818575718211
49.0,68.51402456400061,44.574
47.0,86.08000613500286,56.963089979336125
130.0,111.34324702349767,130.756
62.0,88.09235234187811,58.330936507936514
49.33666667,75.33128580809709,49.26135615117189
51.0,64.32621102147178,57.266000000000005
157.0,132.54725372343665,172.769
24.0,97.92632245893867,56.9
66.0,84.3372247769899,86.34
64.0,97.54614808284342,101.32092307692308
64.86666667,87.24681127479685,92.12851082251083
300.0,106.125552345329,177.25926680084171
115.0,111.98158827054053,137.14448157802633
21.0,71.120398261827,84.20059035409037
106.0,94.11104685066036,99.61666666666667
206.12,146.3246269147771,206.49441465201463
176.0,91.14879922831818,109.96973069158744
162.0,131.41760775675587,197.70704761904767
78.0,92.611965896011,83.39484149184148
130.0,127.63008708644561,156.85571012321012
83.0,140.74851378387896,112.84
448.0,153.1351906068912,204.74
78.0,84.2026111928196,71.41067796610169
34.0,116.27749300929342,53.82085714285715
71.0,136.75740033714897,88.54833333340001
207.0,103.9670079621958,176.76
104.0,69.81844657899691,70.55292857142858
146.0,99.73783621798826,117.80339994181452
55.0,102.75136858637114,68.17052442002444
161.0,171.52059766314622,182.0
91.0,118.8980216880932,70.53333333333335
48.0,78.93860260325741,49.87425984163755
42.0,93.23152216311502,89.50035896437129
92.0,83.25407915060407,97.2
80.0,122.89061478456749,82.819
51.0,99.77907468276616,101.76
277.0,132.6128353141139,181.22333333333336
70.0,127.77797856904127,196.07299999999998
53.0,94.59286102892509,54.70495238095237
125.0,117.41691923564386,211.06673333740002
59.0,72.50750934146328,65.06551063212673
61.0,100.19827575470303,73.91333333333334
207.0,185.1669805120182,178.14
264.0,140.06039143890217,246.77
148.0,148.3808500743505,137.7973333333333
40.0,49.259634331260486,52.519619047619045
35.0,91.4299920830335,53.39813492063493
342.0,162.2578279570816,367.0866666666667
51.0,87.1705884971089,89.24505718100266
66.0,64.2519849239207,77.52019167009874
400.0,219.15617933885397,245.34
89.0,109.34585003086941,126.69552380952382
54.0,88.64430577376756,60.6775
85.0,111.62494644690442,93.53804412254411
47.0,102.65971283075952,39.02
109.0,87.64668842966529,147.077
40.0,124.47630951583346,100.84
151.0,99.21454053831319,95.34831812631813
36.0,80.87830892379598,56.60870695970694
56.0,81.44825437293596,46.03666666666667
96.0,122.76389495151507,145.50533333333334
295.0,99.36524638549575,241.739
53.0,80.09944217216835,53.34
34.0,90.32379787057954,54.6571304347826
